PeriodEnd,PeriodStart,Period,AirTemp,CloudOpacity,Dhi,Dni,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m
2018-12-31T02:00:00Z,2018-12-31T01:00:00Z,PT60M,7.4,0.0,2,5,2,9.9,89.1,997.1,298,2.7
2018-12-31T03:00:00Z,2018-12-31T02:00:00Z,PT60M,8.1,25.8,68,11,69,9.9,86.1,997.6,294,3.2
2018-12-31T04:00:00Z,2018-12-31T03:00:00Z,PT60M,10.1,10.1,143,320,257,10.0,77.7,997.8,293,3.4
2018-12-31T05:00:00Z,2018-12-31T04:00:00Z,PT60M,13.4,0.0,144,660,451,10.0,65.7,997.8,293,3.2
2018-12-31T06:00:00Z,2018-12-31T05:00:00Z,PT60M,16.8,0.0,169,716,572,10.1,55.9,997.7,294,3.1
2018-12-31T07:00:00Z,2018-12-31T06:00:00Z,PT60M,18.9,0.0,202,682,620,10.3,49.4,997.2,294,3.2
2018-12-31T08:00:00Z,2018-12-31T07:00:00Z,PT60M,19.9,0.0,202,673,610,10.5,45.2,996.2,294,3.5
2018-12-31T09:00:00Z,2018-12-31T08:00:00Z,PT60M,20.9,0.0,190,627,532,10.8,41.4,995.3,295,3.9
2018-12-31T10:00:00Z,2018-12-31T09:00:00Z,PT60M,20.8,0.0,174,478,383,10.8,41.6,994.8,297,3.9
2018-12-31T11:00:00Z,2018-12-31T10:00:00Z,PT60M,19.7,0.0,117,330,212,10.5,45.7,994.9,301,3.5
2018-12-31T12:00:00Z,2018-12-31T11:00:00Z,PT60M,18.6,0.0,40,103,54,10.2,50.4,994.9,307,3.1
2018-12-31T13:00:00Z,2018-12-31T12:00:00Z,PT60M,16.9,0.0,0,0,0,10.1,56.4,995.1,309,2.9
2018-12-31T14:00:00Z,2018-12-31T13:00:00Z,PT60M,14.7,0.0,0,0,0,10.0,64.1,995.5,307,2.9
2018-12-31T15:00:00Z,2018-12-31T14:00:00Z,PT60M,12.4,0.0,0,0,0,9.9,73.1,995.9,305,2.9
2018-12-31T16:00:00Z,2018-12-31T15:00:00Z,PT60M,10.9,0.0,0,0,0,9.9,79.5,996.0,304,2.8
2018-12-31T17:00:00Z,2018-12-31T16:00:00Z,PT60M,10.3,0.0,0,0,0,10.0,82.3,996.0,306,2.6
2018-12-31T18:00:00Z,2018-12-31T17:00:00Z,PT60M,9.6,0.0,0,0,0,10.1,85.2,995.9,308,2.5
2018-12-31T19:00:00Z,2018-12-31T18:00:00Z,PT60M,9.1,0.0,0,0,0,10.1,87.4,995.8,308,2.4
2018-12-31T20:00:00Z,2018-12-31T19:00:00Z,PT60M,8.7,0.0,0,0,0,10.2,88.7,995.5,306,2.3
2018-12-31T21:00:00Z,2018-12-31T20:00:00Z,PT60M,8.2,0.0,0,0,0,10.2,90.1,995.3,305,2.2
2018-12-31T22:00:00Z,2018-12-31T21:00:00Z,PT60M,7.8,0.0,0,0,0,10.1,91.2,995.1,301,2.1
2018-12-31T23:00:00Z,2018-12-31T22:00:00Z,PT60M,7.5,0.0,0,0,0,9.9,92.1,995.1,296,2.1
2019-01-01T00:00:00Z,2018-12-31T23:00:00Z,PT60M,7.2,0.0,0,0,0,9.7,92.9,995.0,291,2.0
2019-01-01T01:00:00Z,2019-01-01T00:00:00Z,PT60M,7.3,0.0,0,0,0,9.6,92.3,995.3,286,2.2
2019-01-01T02:00:00Z,2019-01-01T01:00:00Z,PT60M,7.9,0.0,2,2,2,9.7,90.2,995.9,283,2.7
2019-01-01T03:00:00Z,2019-01-01T02:00:00Z,PT60M,8.5,32.6,52,4,52,9.7,88.2,996.5,281,3.1
2019-01-01T04:00:00Z,2019-01-01T03:00:00Z,PT60M,10.4,21.5,178,53,199,10.0,81.2,996.9,282,3.2
2019-01-01T05:00:00Z,2019-01-01T04:00:00Z,PT60M,13.4,0.1,193,468,411,10.5,70.7,997.0,286,2.8
2019-01-01T06:00:00Z,2019-01-01T05:00:00Z,PT60M,16.5,0.0,234,520,527,11.0,61.9,997.0,290,2.5
2019-01-01T07:00:00Z,2019-01-01T06:00:00Z,PT60M,18.5,0.0,283,451,559,11.6,55.7,996.6,295,2.3
2019-01-01T08:00:00Z,2019-01-01T07:00:00Z,PT60M,19.5,0.0,287,422,543,12.5,51.5,995.6,298,2.3
2019-01-01T09:00:00Z,2019-01-01T08:00:00Z,PT60M,20.5,3.2,260,355,456,13.3,47.6,994.6,302,2.3
2019-01-01T10:00:00Z,2019-01-01T09:00:00Z,PT60M,20.5,28.3,206,108,248,14.1,48.3,994.1,306,2.0
2019-01-01T11:00:00Z,2019-01-01T10:00:00Z,PT60M,19.6,13.5,129,133,172,14.9,53.6,994.0,319,1.2
2019-01-01T12:00:00Z,2019-01-01T11:00:00Z,PT60M,18.7,0.1,41,57,49,15.7,59.4,993.9,0,0.6
2019-01-01T13:00:00Z,2019-01-01T12:00:00Z,PT60M,17.4,0.0,0,0,0,16.2,65.1,994.1,67,0.7
2019-01-01T14:00:00Z,2019-01-01T13:00:00Z,PT60M,15.7,0.0,0,0,0,16.2,70.7,994.4,98,1.1
2019-01-01T15:00:00Z,2019-01-01T14:00:00Z,PT60M,14.1,0.0,0,0,0,16.3,76.8,994.8,111,1.7
2019-01-01T16:00:00Z,2019-01-01T15:00:00Z,PT60M,12.8,0.0,0,0,0,16.4,81.6,994.9,121,2.0
2019-01-01T17:00:00Z,2019-01-01T16:00:00Z,PT60M,11.9,0.0,0,0,0,16.6,84.8,994.9,134,2.2
2019-01-01T18:00:00Z,2019-01-01T17:00:00Z,PT60M,11.0,0.0,0,0,0,16.9,88.1,994.9,145,2.4
2019-01-01T19:00:00Z,2019-01-01T18:00:00Z,PT60M,10.3,0.0,0,0,0,17.0,90.3,994.9,150,2.5
2019-01-01T20:00:00Z,2019-01-01T19:00:00Z,PT60M,9.9,0.0,0,0,0,17.0,91.4,994.8,151,2.4
2019-01-01T21:00:00Z,2019-01-01T20:00:00Z,PT60M,9.6,0.0,0,0,0,17.1,92.4,994.7,153,2.3
2019-01-01T22:00:00Z,2019-01-01T21:00:00Z,PT60M,9.3,0.0,0,0,0,16.7,93.4,994.6,151,2.2
2019-01-01T23:00:00Z,2019-01-01T22:00:00Z,PT60M,9.2,0.0,0,0,0,16.0,94.2,994.5,145,2.1
2019-01-02T00:00:00Z,2019-01-01T23:00:00Z,PT60M,9.1,0.0,0,0,0,15.3,95.0,994.5,139,2.0
2019-01-02T01:00:00Z,2019-01-02T00:00:00Z,PT60M,9.2,0.0,0,0,0,14.9,94.2,994.8,132,2.1
2019-01-02T02:00:00Z,2019-01-02T01:00:00Z,PT60M,9.5,0.0,2,1,2,14.8,91.7,995.5,125,2.4
2019-01-02T03:00:00Z,2019-01-02T02:00:00Z,PT60M,9.8,34.4,47,2,47,14.8,89.2,996.2,120,2.6
2019-01-02T04:00:00Z,2019-01-02T03:00:00Z,PT60M,11.5,30.9,167,0,167,14.6,82.0,996.6,118,2.6
2019-01-02T05:00:00Z,2019-01-02T04:00:00Z,PT60M,14.6,4.0,213,363,387,14.5,71.5,996.7,118,2.3
2019-01-02T06:00:00Z,2019-01-02T05:00:00Z,PT60M,17.6,0.0,241,489,516,14.3,62.6,996.9,118,2.1
2019-01-02T07:00:00Z,2019-01-02T06:00:00Z,PT60M,19.5,0.0,291,419,548,14.2,56.2,996.6,117,1.8
2019-01-02T08:00:00Z,2019-01-02T07:00:00Z,PT60M,20.4,0.0,294,397,535,14.1,51.8,995.7,115,1.5
2019-01-02T09:00:00Z,2019-01-02T08:00:00Z,PT60M,21.3,0.0,269,346,460,14.0,47.7,994.8,112,1.3
2019-01-02T10:00:00Z,2019-01-02T09:00:00Z,PT60M,21.3,1.3,227,195,315,14.0,47.7,994.4,101,1.2
2019-01-02T11:00:00Z,2019-01-02T10:00:00Z,PT60M,20.6,17.1,139,13,143,14.1,51.9,994.5,85,1.3
2019-01-02T12:00:00Z,2019-01-02T11:00:00Z,PT60M,19.9,0.8,43,13,45,14.1,56.4,994.6,71,1.4
2019-01-02T13:00:00Z,2019-01-02T12:00:00Z,PT60M,18.6,0.0,0,0,0,14.1,61.0,994.9,73,1.6
2019-01-02T14:00:00Z,2019-01-02T13:00:00Z,PT60M,16.6,0.0,0,0,0,14.1,65.8,995.3,85,1.8
2019-01-02T15:00:00Z,2019-01-02T14:00:00Z,PT60M,14.6,0.0,0,0,0,14.1,71.0,995.8,94,2.1
2019-01-02T16:00:00Z,2019-01-02T15:00:00Z,PT60M,13.4,0.0,0,0,0,14.1,74.1,996.1,101,2.0
2019-01-02T17:00:00Z,2019-01-02T16:00:00Z,PT60M,13.2,0.0,0,0,0,14.2,74.6,996.2,109,1.6
2019-01-02T18:00:00Z,2019-01-02T17:00:00Z,PT60M,12.9,0.0,0,0,0,14.2,75.1,996.3,123,1.2
2019-01-02T19:00:00Z,2019-01-02T18:00:00Z,PT60M,12.2,0.0,0,0,0,14.1,77.2,996.3,135,0.7
2019-01-02T20:00:00Z,2019-01-02T19:00:00Z,PT60M,11.2,0.0,0,0,0,14.0,81.1,996.2,175,0.0
2019-01-02T21:00:00Z,2019-01-02T20:00:00Z,PT60M,10.1,0.0,0,0,0,13.8,85.2,996.1,309,0.6
2019-01-02T22:00:00Z,2019-01-02T21:00:00Z,PT60M,9.3,0.0,0,0,0,13.4,89.2,996.1,304,1.0
2019-01-02T23:00:00Z,2019-01-02T22:00:00Z,PT60M,8.8,0.0,0,0,0,12.9,93.1,996.1,296,1.3
2019-01-03T00:00:00Z,2019-01-02T23:00:00Z,PT60M,8.3,0.0,0,0,0,12.4,97.1,996.1,291,1.6
2019-01-03T01:00:00Z,2019-01-03T00:00:00Z,PT60M,8.4,0.0,0,0,0,12.0,97.1,996.4,289,2.1
2019-01-03T02:00:00Z,2019-01-03T01:00:00Z,PT60M,9.2,0.0,2,2,2,11.9,93.3,997.0,289,2.6
2019-01-03T03:00:00Z,2019-01-03T02:00:00Z,PT60M,9.9,39.1,45,4,45,11.7,89.6,997.6,288,3.2
2019-01-03T04:00:00Z,2019-01-03T03:00:00Z,PT60M,11.8,36.0,162,0,162,11.6,82.0,997.9,291,3.5
2019-01-03T05:00:00Z,2019-01-03T04:00:00Z,PT60M,14.7,5.4,200,415,398,11.7,71.7,997.9,295,3.4
2019-01-03T06:00:00Z,2019-01-03T05:00:00Z,PT60M,17.6,0.0,225,550,535,11.8,62.9,997.9,300,3.4
2019-01-03T07:00:00Z,2019-01-03T06:00:00Z,PT60M,19.4,0.0,281,463,565,12.0,56.5,997.4,302,3.6
2019-01-03T08:00:00Z,2019-01-03T07:00:00Z,PT60M,20.1,0.0,279,458,558,12.3,51.7,996.3,303,3.9
2019-01-03T09:00:00Z,2019-01-03T08:00:00Z,PT60M,20.8,0.0,248,440,490,12.6,47.3,995.2,304,4.3
2019-01-03T10:00:00Z,2019-01-03T09:00:00Z,PT60M,20.6,0.0,197,380,365,12.8,47.2,994.8,305,4.1
2019-01-03T11:00:00Z,2019-01-03T10:00:00Z,PT60M,19.5,0.0,127,257,204,12.8,51.4,994.9,306,3.4
2019-01-03T12:00:00Z,2019-01-03T11:00:00Z,PT60M,18.5,0.0,43,75,54,12.9,55.9,995.1,309,2.6
2019-01-03T13:00:00Z,2019-01-03T12:00:00Z,PT60M,17.0,0.0,0,0,0,13.0,61.3,995.4,311,2.3
2019-01-03T14:00:00Z,2019-01-03T13:00:00Z,PT60M,14.9,0.0,0,0,0,13.2,67.6,995.8,311,2.4
2019-01-03T15:00:00Z,2019-01-03T14:00:00Z,PT60M,12.9,0.0,0,0,0,13.5,74.7,996.2,310,2.5
2019-01-03T16:00:00Z,2019-01-03T15:00:00Z,PT60M,11.6,0.0,0,0,0,13.6,80.2,996.3,311,2.5
2019-01-03T17:00:00Z,2019-01-03T16:00:00Z,PT60M,11.1,0.0,0,0,0,13.7,83.4,996.2,311,2.5
2019-01-03T18:00:00Z,2019-01-03T17:00:00Z,PT60M,10.6,0.0,0,0,0,13.8,86.8,996.1,312,2.5
2019-01-03T19:00:00Z,2019-01-03T18:00:00Z,PT60M,10.2,0.0,0,0,0,13.9,89.0,995.9,312,2.5
2019-01-03T20:00:00Z,2019-01-03T19:00:00Z,PT60M,9.9,0.0,0,0,0,14.0,90.1,995.8,314,2.5
2019-01-03T21:00:00Z,2019-01-03T20:00:00Z,PT60M,9.6,0.0,0,0,0,14.2,91.2,995.7,315,2.5
2019-01-03T22:00:00Z,2019-01-03T21:00:00Z,PT60M,9.5,0.0,0,0,0,14.1,92.4,995.5,313,2.4
2019-01-03T23:00:00Z,2019-01-03T22:00:00Z,PT60M,9.4,0.0,0,0,0,13.8,93.9,995.4,308,2.4
2019-01-04T00:00:00Z,2019-01-03T23:00:00Z,PT60M,9.3,0.0,0,0,0,13.4,95.3,995.3,302,2.4
2019-01-04T01:00:00Z,2019-01-04T00:00:00Z,PT60M,9.4,0.0,0,0,0,13.3,94.3,995.4,298,2.6
2019-01-04T02:00:00Z,2019-01-04T01:00:00Z,PT60M,9.7,0.0,2,4,2,13.3,91.0,995.8,294,2.9
2019-01-04T03:00:00Z,2019-01-04T02:00:00Z,PT60M,10.0,47.4,41,9,42,13.4,87.8,996.2,292,3.3
2019-01-04T04:00:00Z,2019-01-04T03:00:00Z,PT60M,11.4,29.2,155,123,199,13.6,80.4,996.5,292,3.2
2019-01-04T05:00:00Z,2019-01-04T04:00:00Z,PT60M,14.0,2.8,156,595,431,13.9,70.1,996.6,296,2.9
2019-01-04T06:00:00Z,2019-01-04T05:00:00Z,PT60M,16.6,65.6,188,5,190,14.3,61.3,996.7,300,2.5
2019-01-04T07:00:00Z,2019-01-04T06:00:00Z,PT60M,18.3,52.8,287,0,287,14.7,55.1,996.3,305,2.3
2019-01-04T08:00:00Z,2019-01-04T07:00:00Z,PT60M,19.1,66.1,202,0,202,15.2,50.8,995.3,308,2.2
2019-01-04T09:00:00Z,2019-01-04T08:00:00Z,PT60M,19.8,63.1,197,0,197,15.7,46.9,994.3,311,2.1
2019-01-04T10:00:00Z,2019-01-04T09:00:00Z,PT60M,19.7,80.2,81,0,81,16.0,47.7,993.8,313,1.7
2019-01-04T11:00:00Z,2019-01-04T10:00:00Z,PT60M,18.6,73.7,56,0,56,16.1,53.5,993.8,317,0.9
2019-01-04T12:00:00Z,2019-01-04T11:00:00Z,PT60M,17.5,11.8,39,74,48,16.2,60.0,993.8,355,0.1
2019-01-04T13:00:00Z,2019-01-04T12:00:00Z,PT60M,16.1,0.0,0,0,0,16.1,65.6,994.0,121,0.6
2019-01-04T14:00:00Z,2019-01-04T13:00:00Z,PT60M,14.5,0.0,0,0,0,15.8,69.8,994.4,127,1.2
2019-01-04T15:00:00Z,2019-01-04T14:00:00Z,PT60M,12.9,0.0,0,0,0,15.5,74.4,994.8,128,1.8
2019-01-04T16:00:00Z,2019-01-04T15:00:00Z,PT60M,11.5,0.0,0,0,0,15.3,78.7,995.0,130,2.2
2019-01-04T17:00:00Z,2019-01-04T16:00:00Z,PT60M,10.5,0.0,0,0,0,15.2,82.5,995.1,132,2.4
2019-01-04T18:00:00Z,2019-01-04T17:00:00Z,PT60M,9.4,0.0,0,0,0,15.1,86.5,995.1,133,2.6
2019-01-04T19:00:00Z,2019-01-04T18:00:00Z,PT60M,8.8,0.0,0,0,0,15.1,88.9,995.0,132,2.6
2019-01-04T20:00:00Z,2019-01-04T19:00:00Z,PT60M,8.5,0.0,0,0,0,15.2,89.6,994.6,129,2.4
2019-01-04T21:00:00Z,2019-01-04T20:00:00Z,PT60M,8.2,0.0,0,0,0,15.2,90.3,994.3,126,2.2
2019-01-04T22:00:00Z,2019-01-04T21:00:00Z,PT60M,8.2,0.0,0,0,0,15.1,91.7,994.1,122,2.1
2019-01-04T23:00:00Z,2019-01-04T22:00:00Z,PT60M,8.4,0.0,0,0,0,14.9,93.7,994.1,119,2.2
2019-01-05T00:00:00Z,2019-01-04T23:00:00Z,PT60M,8.6,0.0,0,0,0,14.7,95.6,994.1,116,2.2
2019-01-05T01:00:00Z,2019-01-05T00:00:00Z,PT60M,9.0,0.0,0,0,0,14.9,94.3,994.4,116,2.5
2019-01-05T02:00:00Z,2019-01-05T01:00:00Z,PT60M,9.5,0.6,2,0,2,15.4,89.8,994.9,118,3.2
2019-01-05T03:00:00Z,2019-01-05T02:00:00Z,PT60M,10.1,40.6,41,0,41,15.9,85.4,995.4,119,3.8
2019-01-05T04:00:00Z,2019-01-05T03:00:00Z,PT60M,11.7,18.6,158,146,214,16.4,77.9,995.8,120,4.1
2019-01-05T05:00:00Z,2019-01-05T04:00:00Z,PT60M,14.4,0.0,176,520,419,16.8,68.3,995.9,121,4.1
2019-01-05T06:00:00Z,2019-01-05T05:00:00Z,PT60M,17.1,0.0,215,565,535,17.2,60.0,996.0,122,4.1
2019-01-05T07:00:00Z,2019-01-05T06:00:00Z,PT60M,18.8,0.0,258,515,575,17.6,54.5,995.5,122,4.0
2019-01-05T08:00:00Z,2019-01-05T07:00:00Z,PT60M,19.6,0.0,266,484,562,17.9,50.9,994.4,120,3.9
2019-01-05T09:00:00Z,2019-01-05T08:00:00Z,PT60M,20.3,0.0,249,423,484,18.2,47.6,993.3,117,3.8
2019-01-05T10:00:00Z,2019-01-05T09:00:00Z,PT60M,20.2,0.9,216,277,341,18.1,48.2,992.6,115,3.5
2019-01-05T11:00:00Z,2019-01-05T10:00:00Z,PT60M,19.2,7.8,146,84,174,17.6,52.8,992.3,110,3.0
2019-01-05T12:00:00Z,2019-01-05T11:00:00Z,PT60M,18.3,0.1,45,35,51,17.1,57.7,992.1,104,2.5
2019-01-05T13:00:00Z,2019-01-05T12:00:00Z,PT60M,16.9,0.0,0,0,0,16.9,62.5,992.2,102,2.3
2019-01-05T14:00:00Z,2019-01-05T13:00:00Z,PT60M,15.3,0.0,0,0,0,17.0,66.8,992.7,107,2.3
2019-01-05T15:00:00Z,2019-01-05T14:00:00Z,PT60M,13.6,0.0,0,0,0,17.1,71.6,993.1,111,2.4
2019-01-05T16:00:00Z,2019-01-05T15:00:00Z,PT60M,12.6,0.0,0,0,0,17.3,75.2,993.3,112,2.3
2019-01-05T17:00:00Z,2019-01-05T16:00:00Z,PT60M,12.1,0.0,0,0,0,17.7,77.5,993.1,111,2.2
2019-01-05T18:00:00Z,2019-01-05T17:00:00Z,PT60M,11.7,0.0,0,0,0,18.1,79.9,993.0,111,2.1
2019-01-05T19:00:00Z,2019-01-05T18:00:00Z,PT60M,11.2,0.0,0,0,0,18.6,82.7,992.8,105,2.0
2019-01-05T20:00:00Z,2019-01-05T19:00:00Z,PT60M,10.7,0.0,0,0,0,19.2,86.2,992.6,94,2.1
2019-01-05T21:00:00Z,2019-01-05T20:00:00Z,PT60M,10.2,0.0,0,0,0,19.8,89.8,992.4,84,2.2
2019-01-05T22:00:00Z,2019-01-05T21:00:00Z,PT60M,10.2,0.0,0,0,0,20.0,91.1,992.2,72,2.0
2019-01-05T23:00:00Z,2019-01-05T22:00:00Z,PT60M,10.8,0.0,0,0,0,20.0,90.0,992.1,51,1.6
2019-01-06T00:00:00Z,2019-01-05T23:00:00Z,PT60M,11.4,0.0,0,0,0,19.9,89.0,991.9,21,1.5
2019-01-06T01:00:00Z,2019-01-06T00:00:00Z,PT60M,11.6,0.0,0,0,0,19.8,88.6,992.1,11,1.8
2019-01-06T02:00:00Z,2019-01-06T01:00:00Z,PT60M,11.6,0.3,1,0,1,19.5,88.8,992.8,17,2.1
2019-01-06T03:00:00Z,2019-01-06T02:00:00Z,PT60M,11.6,77.1,6,0,6,19.3,88.9,993.5,21,2.4
2019-01-06T04:00:00Z,2019-01-06T03:00:00Z,PT60M,12.4,95.3,8,0,8,18.9,85.6,993.8,29,2.5
2019-01-06T05:00:00Z,2019-01-06T04:00:00Z,PT60M,14.1,76.3,68,5,71,18.2,79.3,993.9,43,2.4
2019-01-06T06:00:00Z,2019-01-06T05:00:00Z,PT60M,15.8,4.8,321,48,348,17.5,73.6,994.0,58,2.4
2019-01-06T07:00:00Z,2019-01-06T06:00:00Z,PT60M,16.8,15.3,359,0,359,17.2,69.6,993.7,63,2.0
2019-01-06T08:00:00Z,2019-01-06T07:00:00Z,PT60M,17.1,19.3,336,3,338,17.1,66.9,992.9,53,1.2
2019-01-06T09:00:00Z,2019-01-06T08:00:00Z,PT60M,17.4,19.8,291,8,295,17.1,64.4,992.2,14,0.5
2019-01-06T10:00:00Z,2019-01-06T09:00:00Z,PT60M,17.3,25.4,221,0,221,17.2,65.1,991.9,339,0.7
2019-01-06T11:00:00Z,2019-01-06T10:00:00Z,PT60M,16.9,26.6,121,0,121,17.3,69.1,992.2,350,1.1
2019-01-06T12:00:00Z,2019-01-06T11:00:00Z,PT60M,16.5,11.2,38,0,38,17.4,73.3,992.4,355,1.6
2019-01-06T13:00:00Z,2019-01-06T12:00:00Z,PT60M,15.5,0.0,0,0,0,17.4,77.8,992.8,354,1.8
2019-01-06T14:00:00Z,2019-01-06T13:00:00Z,PT60M,14.1,0.0,0,0,0,17.2,82.8,993.3,349,1.8
2019-01-06T15:00:00Z,2019-01-06T14:00:00Z,PT60M,12.6,0.0,0,0,0,16.9,88.2,993.9,344,1.9
2019-01-06T16:00:00Z,2019-01-06T15:00:00Z,PT60M,11.6,0.0,0,0,0,16.6,91.9,994.2,340,1.9
2019-01-06T17:00:00Z,2019-01-06T16:00:00Z,PT60M,10.9,0.0,0,0,0,16.3,93.6,994.1,337,1.9
2019-01-06T18:00:00Z,2019-01-06T17:00:00Z,PT60M,10.2,0.0,0,0,0,16.0,95.4,994.0,333,1.8
2019-01-06T19:00:00Z,2019-01-06T18:00:00Z,PT60M,9.7,0.0,0,0,0,15.7,96.6,993.9,331,1.8
2019-01-06T20:00:00Z,2019-01-06T19:00:00Z,PT60M,9.3,0.0,0,0,0,15.4,97.2,993.8,332,1.8
2019-01-06T21:00:00Z,2019-01-06T20:00:00Z,PT60M,8.9,0.0,0,0,0,15.0,97.7,993.7,332,1.8
2019-01-06T22:00:00Z,2019-01-06T21:00:00Z,PT60M,8.7,0.0,0,0,0,14.6,97.4,993.7,332,1.8
2019-01-06T23:00:00Z,2019-01-06T22:00:00Z,PT60M,8.7,0.0,0,0,0,14.0,96.2,994.0,331,1.7
2019-01-07T00:00:00Z,2019-01-06T23:00:00Z,PT60M,8.7,0.0,0,0,0,13.4,95.0,994.3,331,1.6
2019-01-07T01:00:00Z,2019-01-07T00:00:00Z,PT60M,8.8,0.0,0,0,0,13.1,94.1,994.7,336,1.7
2019-01-07T02:00:00Z,2019-01-07T01:00:00Z,PT60M,9.0,0.0,1,1,1,13.2,93.5,995.4,346,1.8
2019-01-07T03:00:00Z,2019-01-07T02:00:00Z,PT60M,9.3,34.8,46,3,46,13.2,92.8,996.1,354,2.0
2019-01-07T04:00:00Z,2019-01-07T03:00:00Z,PT60M,10.5,36.0,158,0,158,13.2,88.6,996.4,356,1.9
2019-01-07T05:00:00Z,2019-01-07T04:00:00Z,PT60M,12.9,4.1,209,392,397,13.1,81.3,996.5,352,1.7
2019-01-07T06:00:00Z,2019-01-07T05:00:00Z,PT60M,15.2,0.0,231,532,533,13.0,74.8,996.5,345,1.4
2019-01-07T07:00:00Z,2019-01-07T06:00:00Z,PT60M,16.8,0.0,276,481,574,12.9,68.5,996.0,335,1.5
2019-01-07T08:00:00Z,2019-01-07T07:00:00Z,PT60M,17.7,0.0,273,486,572,12.8,62.5,995.0,327,2.0
2019-01-07T09:00:00Z,2019-01-07T08:00:00Z,PT60M,18.6,0.0,247,459,504,12.7,57.0,994.0,322,2.5
2019-01-07T10:00:00Z,2019-01-07T09:00:00Z,PT60M,18.8,11.6,254,144,325,12.7,56.2,993.5,321,2.6
2019-01-07T11:00:00Z,2019-01-07T10:00:00Z,PT60M,18.3,8.6,161,85,184,12.7,60.0,993.6,323,2.3
2019-01-07T12:00:00Z,2019-01-07T11:00:00Z,PT60M,17.8,1.4,49,50,57,12.8,64.1,993.6,325,2.0
2019-01-07T13:00:00Z,2019-01-07T12:00:00Z,PT60M,16.6,0.0,0,0,0,12.9,68.6,993.9,325,2.0
2019-01-07T14:00:00Z,2019-01-07T13:00:00Z,PT60M,14.9,0.0,0,0,0,13.0,73.8,994.4,323,2.2
2019-01-07T15:00:00Z,2019-01-07T14:00:00Z,PT60M,13.2,0.0,0,0,0,13.1,79.5,994.9,322,2.5
2019-01-07T16:00:00Z,2019-01-07T15:00:00Z,PT60M,12.0,0.0,0,0,0,13.2,83.9,995.2,320,2.5
2019-01-07T17:00:00Z,2019-01-07T16:00:00Z,PT60M,11.4,0.0,0,0,0,13.3,86.7,995.1,318,2.5
2019-01-07T18:00:00Z,2019-01-07T17:00:00Z,PT60M,10.8,0.0,0,0,0,13.3,89.6,995.0,315,2.5
2019-01-07T19:00:00Z,2019-01-07T18:00:00Z,PT60M,10.3,0.0,0,0,0,13.3,91.5,994.9,312,2.5
2019-01-07T20:00:00Z,2019-01-07T19:00:00Z,PT60M,9.8,0.0,0,0,0,13.1,92.3,994.6,309,2.5
2019-01-07T21:00:00Z,2019-01-07T20:00:00Z,PT60M,9.4,0.0,0,0,0,12.9,93.1,994.3,305,2.5
2019-01-07T22:00:00Z,2019-01-07T21:00:00Z,PT60M,9.2,0.0,0,0,0,13.1,93.7,994.1,302,2.5
2019-01-07T23:00:00Z,2019-01-07T22:00:00Z,PT60M,9.4,0.0,0,0,0,13.6,93.8,993.9,300,2.4
2019-01-08T00:00:00Z,2019-01-07T23:00:00Z,PT60M,9.5,1.6,0,0,0,14.1,94.0,993.8,297,2.4
2019-01-08T01:00:00Z,2019-01-08T00:00:00Z,PT60M,9.7,7.2,0,0,0,14.2,92.9,993.8,293,2.6
2019-01-08T02:00:00Z,2019-01-08T01:00:00Z,PT60M,10.0,7.2,1,1,2,13.8,90.7,994.1,288,3.0
2019-01-08T03:00:00Z,2019-01-08T02:00:00Z,PT60M,10.2,53.8,26,29,32,13.4,88.4,994.4,284,3.5
2019-01-08T04:00:00Z,2019-01-08T03:00:00Z,PT60M,11.5,12.4,155,236,236,13.2,81.7,994.5,284,3.7
2019-01-08T05:00:00Z,2019-01-08T04:00:00Z,PT60M,13.9,0.0,154,618,443,13.1,71.7,994.6,286,3.8
2019-01-08T06:00:00Z,2019-01-08T05:00:00Z,PT60M,16.2,0.0,179,686,569,13.0,63.1,994.7,289,3.9
2019-01-08T07:00:00Z,2019-01-08T06:00:00Z,PT60M,17.8,5.0,269,512,585,13.1,57.0,994.2,292,4.0
2019-01-08T08:00:00Z,2019-01-08T07:00:00Z,PT60M,18.5,10.6,320,369,547,13.4,52.5,993.3,297,4.2
2019-01-08T09:00:00Z,2019-01-08T08:00:00Z,PT60M,19.2,0.0,201,606,541,13.7,48.5,992.3,300,4.4
2019-01-08T10:00:00Z,2019-01-08T09:00:00Z,PT60M,19.1,1.0,182,482,401,13.7,48.4,991.7,302,4.1
2019-01-08T11:00:00Z,2019-01-08T10:00:00Z,PT60M,18.4,0.5,124,350,231,13.5,52.3,991.3,301,3.3
2019-01-08T12:00:00Z,2019-01-08T11:00:00Z,PT60M,17.7,0.0,47,125,67,13.2,56.5,991.0,300,2.5
2019-01-08T13:00:00Z,2019-01-08T12:00:00Z,PT60M,16.5,0.0,0,0,0,13.2,61.2,991.0,299,2.1
2019-01-08T14:00:00Z,2019-01-08T13:00:00Z,PT60M,14.8,0.0,0,0,0,13.2,66.7,991.5,300,2.3
2019-01-08T15:00:00Z,2019-01-08T14:00:00Z,PT60M,13.1,0.0,0,0,0,13.3,72.7,992.0,301,2.4
2019-01-08T16:00:00Z,2019-01-08T15:00:00Z,PT60M,12.0,0.0,0,0,0,13.3,77.0,992.2,302,2.5
